,Name,Dates,Age,Location,Team,Opponent,Game Result,Started,Minutes Played,FG,FGA,FG3,FG3A,FG3Pct,FreeThrows,Free Throw Attempts,Free Throw Percent,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus Minus
20154,Terry Rozier,2018-10-16,24-213,0,BOS,PHI,W (+18),0,26:31,5,10,1,2,.500,0,0,0,0,8,8,1,0,1,1,0,11,8.8,+22
20155,Terry Rozier,2018-10-19,24-216,@,BOS,TOR,L (-12),0,23:13,2,7,2,3,.667,2,2,1.000,2,3,5,3,1,0,0,4,8,7.7,-4
20156,Terry Rozier,2018-10-20,24-217,@,BOS,NYK,W (+2),0,22:54,4,8,2,4,.500,0,0,0,0,1,1,2,0,0,1,3,10,5.5,0
20157,Terry Rozier,2018-10-22,24-219,0,BOS,ORL,L (-3),0,15:29,2,9,1,5,.200,0,0,0,0,2,2,1,0,0,0,0,5,0.8,+9
20158,Terry Rozier,2018-10-25,24-222,@,BOS,OKC,W (+6),0,24:57,2,5,0,2,.000,0,0,0,0,3,3,4,4,0,0,1,4,8.6,+3
20159,Terry Rozier,2018-10-27,24-224,@,BOS,DET,W (+20),0,27:21,4,8,2,3,.667,4,4,1.000,0,8,8,2,0,0,0,2,14,13.0,+15
20160,Terry Rozier,2018-10-30,24-227,0,BOS,DET,W (+3),0,19:28,1,4,0,1,.000,1,2,.500,0,1,1,2,2,1,1,0,3,3.6,+5
20161,Terry Rozier,2018-11-01,24-229,0,BOS,MIL,W (+4),0,26:08,3,11,1,4,.250,0,0,0,0,7,7,3,0,2,1,4,7,3.5,-12
20162,Terry Rozier,2018-11-03,24-231,@,BOS,IND,L (-1),0,18:56,2,5,2,4,.500,1,2,.500,0,6,6,3,0,0,1,0,7,6.8,-9
20163,Terry Rozier,2018-11-05,24-233,@,BOS,DEN,L (-8),0,22:21,2,9,2,5,.400,0,0,0,0,3,3,0,1,1,1,2,6,1.3,-13
20164,Terry Rozier,2018-11-08,24-236,@,BOS,PHO,W (+7),0,20:35,3,8,1,3,.333,3,4,.750,2,4,6,1,0,0,1,1,10,7.1,-6
20165,Terry Rozier,2018-11-09,24-237,@,BOS,UTA,L (-8),1,36:09,7,13,5,8,.625,3,3,1.000,1,5,6,3,0,0,0,1,22,19.6,-18
20166,Terry Rozier,2018-11-11,24-239,@,BOS,POR,L (-6),0,18:41,3,7,1,3,.333,0,0,0,0,0,0,1,0,0,0,2,7,3.2,+3
20167,Terry Rozier,2018-11-14,24-242,0,BOS,CHI,W (+29),0,29:37,5,15,0,5,.000,2,2,1.000,0,4,4,2,1,0,0,1,12,6.7,+19
20168,Terry Rozier,2018-11-16,24-244,0,BOS,TOR,W (+7),0,19:50,2,6,0,1,.000,0,0,0,0,3,3,1,0,0,1,0,4,1.2,-4
20169,Terry Rozier,2018-11-17,24-245,0,BOS,UTA,L (-12),0,20:56,2,9,0,6,.000,0,3,.000,1,6,7,3,0,0,1,1,4,0.5,+4
20170,Terry Rozier,2018-11-19,24-247,@,BOS,CHO,L (-5),0,19:27,3,6,2,4,.500,0,0,0,1,3,4,4,2,0,1,4,8,8.8,+6
20171,Terry Rozier,2018-11-21,24-249,0,BOS,NYK,L (-8),0,15:52,0,4,0,1,.000,0,0,0,0,1,1,0,0,0,1,1,0,-3.9,-15
20172,Terry Rozier,2018-11-23,24-251,@,BOS,ATL,W (+18),0,25:04,5,11,2,4,.500,0,0,0,0,3,3,3,3,0,1,3,12,10.1,+8
20173,Terry Rozier,2018-11-24,24-252,@,BOS,DAL,L (-9),0,17:17,1,6,1,3,.333,1,2,.500,0,1,1,3,0,0,1,2,4,0.4,+2
20174,Terry Rozier,2018-11-26,24-254,@,BOS,NOP,W (+17),0,18:50,6,12,2,6,.333,0,0,0,0,2,2,1,0,0,0,1,14,8.9,+5
20175,Terry Rozier,2018-11-30,24-258,0,BOS,CLE,W (+33),0,20:38,4,8,1,1,1.000,1,2,.500,0,3,3,3,0,0,3,3,10,4.4,-3
20176,Terry Rozier,2018-12-01,24-259,@,BOS,MIN,W (+9),0,20:34,3,7,1,4,.250,0,0,0,1,4,5,5,0,1,0,0,7,9.4,+8
20177,Terry Rozier,2018-12-06,24-264,0,BOS,NYK,W (+28),0,24:23,3,7,3,6,.500,2,2,1.000,0,7,7,4,2,1,1,4,11,12.3,+17
20178,Terry Rozier,2018-12-08,24-266,@,BOS,CHI,W (+56),0,25:14,6,11,3,6,.500,0,0,0,1,7,8,2,3,0,1,1,15,15.5,+29
20179,Terry Rozier,2018-12-10,24-268,0,BOS,NOP,W (+13),1,31:30,4,7,1,4,.250,1,2,.500,3,4,7,6,2,0,1,1,10,14.4,+2
20180,Terry Rozier,2018-12-12,24-270,@,BOS,WAS,W (+5),0,34:48,3,9,2,5,.400,2,2,1.000,1,0,1,4,1,0,1,2,10,7.6,+3
20181,Terry Rozier,2018-12-14,24-272,0,BOS,ATL,W (+21),0,24:53,3,8,2,5,.400,1,1,1.000,1,6,7,5,3,0,3,3,9,9.4,-8
20182,Terry Rozier,2018-12-15,24-273,@,BOS,DET,L (-9),0,22:50,1,6,0,3,.000,1,2,.500,1,3,4,2,0,0,2,1,3,-0.6,-13
20183,Terry Rozier,2018-12-19,24-277,0,BOS,PHO,L (-8),0,23:28,4,11,4,8,.500,0,0,0,0,1,1,2,1,1,2,2,12,6.5,-16
20184,Terry Rozier,2018-12-21,24-279,0,BOS,MIL,L (-13),0,19:26,1,7,0,4,.000,2,2,1.000,0,1,1,4,1,0,0,1,4,3.2,-20
20185,Terry Rozier,2018-12-23,24-281,0,BOS,CHO,W (+16),0,25:30,3,10,0,4,.000,3,3,1.000,0,6,6,6,1,1,1,1,9,9.5,-3
20186,Terry Rozier,2018-12-25,24-283,0,BOS,PHI,W (+7),0,19:40,3,6,2,3,.667,2,2,1.000,0,5,5,1,0,0,0,0,10,9.2,-3
20187,Terry Rozier,2018-12-27,24-285,@,BOS,HOU,L (-14),0,15:02,2,6,1,4,.250,0,0,0,1,1,2,1,0,0,0,0,5,3.3,-16
20188,Terry Rozier,2018-12-29,24-287,@,BOS,MEM,W (+9),0,18:42,3,7,1,4,.250,0,0,0,0,2,2,1,1,0,1,2,7,3.8,-5
20189,Terry Rozier,2018-12-31,24-289,@,BOS,SAS,L (-9),0,20:05,4,9,4,6,.667,3,5,.600,1,1,2,5,0,1,0,1,15,14.3,+4
20190,Terry Rozier,2019-01-02,24-291,0,BOS,MIN,W (+13),1,32:28,6,10,2,5,.400,2,2,1.000,0,3,3,5,5,1,2,0,16,19.5,+3
20191,Terry Rozier,2019-01-04,24-293,0,BOS,DAL,W (+21),1,27:43,2,9,2,7,.286,2,2,1.000,1,4,5,7,1,1,0,0,8,11.0,+11
20192,Terry Rozier,2019-01-07,24-296,0,BOS,BRK,W (+21),0,19:54,5,10,0,2,.000,0,0,0,0,4,4,4,1,0,0,0,10,10.0,+19
20193,Terry Rozier,2019-01-09,24-298,0,BOS,IND,W (+27),0,19:59,4,8,3,5,.600,1,1,1.000,1,4,5,5,0,0,1,1,12,12.0,+15
20194,Terry Rozier,2019-01-10,24-299,@,BOS,MIA,L (-16),0,16:44,1,8,0,3,.000,2,2,1.000,2,4,6,0,1,0,1,0,4,1.4,-9
20195,Terry Rozier,2019-01-12,24-301,@,BOS,ORL,L (-2),0,17:03,0,5,0,3,.000,0,0,0,0,3,3,2,0,0,1,0,0,-2.2,-20
20196,Terry Rozier,2019-01-14,24-303,@,BOS,BRK,L (-7),1,25:15,3,12,1,6,.167,0,0,0,0,3,3,5,1,0,3,0,7,2.2,-11
20197,Al Horford,2007-11-02,21-152,0,ATL,DAL,W (+7),1,22:50,3,4,0,0,0,3,4,.750,1,9,10,1,0,1,0,5,9,9.8,+4
20198,Al Horford,2007-11-04,21-154,@,ATL,DET,L (-1),1,36:23,1,6,0,0,0,1,2,.500,4,7,11,2,1,0,5,2,3,0.3,-10
20199,Al Horford,2007-11-06,21-156,@,ATL,NJN,L (-5),1,29:16,3,6,0,0,0,0,4,.000,1,6,7,1,4,2,3,2,6,6.2,-8
20200,Al Horford,2007-11-07,21-157,0,ATL,PHO,W (+9),1,28:26,3,5,0,0,0,2,2,1.000,4,11,15,0,1,2,5,2,8,8.4,0
20201,Al Horford,2007-11-09,21-159,@,ATL,BOS,L (-23),1,34:43,5,12,0,0,0,6,8,.750,4,3,7,1,2,1,2,1,16,13.5,-13
20202,Al Horford,2007-11-11,21-161,0,ATL,WAS,L (-11),1,35:05,3,5,0,0,0,3,4,.750,4,6,10,1,0,2,3,4,9,8.4,-13
20203,Al Horford,2007-11-14,21-164,0,ATL,CHA,W (+8),0,33:50,5,7,0,0,0,3,4,.750,4,9,13,3,1,1,4,2,13,14.2,+1
20204,Al Horford,2007-11-16,21-166,0,ATL,SEA,L (-3),1,53:02,2,8,0,0,0,3,4,.750,2,12,14,2,1,5,4,5,7,6.7,+13
20205,Al Horford,2007-11-17,21-167,@,ATL,MIL,L (-9),0,27:38,4,5,0,0,0,0,2,.000,1,7,8,0,0,2,1,2,8,7.7,-3
20206,Al Horford,2007-11-20,21-170,0,ATL,SAS,L (-12),0,28:44,5,9,0,0,0,1,2,.500,2,6,8,1,0,1,1,4,11,8.3,+5
20207,Al Horford,2007-11-21,21-171,@,ATL,MIA,W (+3),0,26:36,3,10,0,0,0,0,0,0,5,3,8,2,2,0,0,4,6,6.4,-1
20208,Al Horford,2007-11-24,21-174,@,ATL,MIN,W (+7),1,29:41,3,4,0,0,0,0,0,0,4,3,7,2,0,0,0,4,6,7.9,0
20209,Al Horford,2007-11-27,21-177,@,ATL,CHI,L (-12),1,33:52,4,7,0,0,0,0,1,.000,4,10,14,0,1,1,1,3,8,9.6,0
20210,Al Horford,2007-11-28,21-178,0,ATL,MIL,W (+16),1,25:49,6,10,0,0,0,0,2,.000,1,5,6,1,2,0,2,3,12,8.3,-10
20211,Al Horford,2007-11-30,21-180,0,ATL,NOH,L (-6),1,32:54,3,4,0,0,0,3,6,.500,1,14,15,1,2,1,1,2,9,12.7,-8
20212,Al Horford,2007-12-03,21-183,@,ATL,PHI,W (+9),1,34:30,6,9,0,1,.000,0,0,0,4,9,13,1,0,0,0,4,12,12.7,+3
20213,Al Horford,2007-12-04,21-184,0,ATL,DET,L (-11),1,37:56,3,9,0,0,0,2,2,1.000,2,8,10,2,0,0,3,4,8,3.5,-22
20214,Al Horford,2007-12-06,21-186,0,ATL,MIN,W (+1),1,35:19,2,5,0,0,0,4,4,1.000,3,12,15,0,1,2,2,4,8,9.8,+22
20215,Al Horford,2007-12-08,21-188,0,ATL,MEM,W (+8),1,31:19,2,9,0,0,0,4,4,1.000,4,10,14,0,1,1,2,4,8,6.4,+21
20216,Al Horford,2007-12-10,21-190,@,ATL,ORL,W (+11),1,8:25,3,5,0,0,0,1,1,1.000,0,1,1,0,0,0,0,4,7,3.4,+9
20217,Al Horford,2007-12-11,21-191,0,ATL,TOR,L (-12),1,40:54,4,10,0,0,0,2,2,1.000,5,5,10,2,0,2,2,3,10,9.2,-16
20218,Al Horford,2007-12-15,21-195,0,ATL,CHA,W (+9),1,30:14,3,7,0,0,0,0,0,0,1,3,4,1,1,1,3,5,6,1.3,-8
20219,Al Horford,2007-12-17,21-197,0,ATL,UTA,W (+5),1,27:39,8,11,0,0,0,1,4,.250,3,4,7,2,1,0,3,5,17,12.0,+2
20220,Al Horford,2007-12-19,21-199,0,ATL,MIA,W (+3),1,16:37,1,2,0,0,0,3,4,.750,1,5,6,1,0,0,2,5,5,2.5,+5
20221,Al Horford,2007-12-21,21-201,@,ATL,WAS,W (+5),1,30:39,6,9,0,0,0,1,2,.500,3,4,7,2,1,0,2,3,13,11.2,+14
20222,Al Horford,2007-12-26,21-206,0,ATL,IND,W (+12),1,29:51,5,13,0,0,0,2,2,1.000,3,4,7,1,1,3,2,4,12,8.4,+3
20223,Al Horford,2007-12-29,21-209,@,ATL,DAL,L (-13),1,31:49,4,9,0,0,0,3,4,.750,0,10,10,0,2,1,1,3,11,9.4,-12
20224,Al Horford,2008-01-02,21-213,@,ATL,CLE,L (-4),1,40:51,4,9,0,0,0,0,2,.000,4,5,9,3,3,1,0,4,8,11.0,-5
20225,Al Horford,2008-01-04,21-215,@,ATL,IND,L (-22),1,15:27,1,4,0,0,0,0,0,0,1,3,4,0,1,0,3,4,2,-2.4,-16
20226,Al Horford,2008-01-05,21-216,0,ATL,NJN,L (-6),1,22:51,3,5,0,0,0,1,1,1.000,2,6,8,2,0,2,2,5,7,6.7,-2
20227,Al Horford,2008-01-09,21-220,0,ATL,CLE,W (+9),1,32:47,5,10,0,0,0,0,0,0,4,11,15,1,0,2,2,5,10,9.2,+9
20228,Al Horford,2008-01-11,21-222,0,ATL,WAS,L (-4),1,43:11,4,7,0,0,0,0,0,0,6,13,19,2,1,0,2,3,8,12.0,+7
20229,Al Horford,2008-01-13,21-224,0,ATL,CHI,W (+21),1,20:47,3,4,0,0,0,2,4,.500,2,7,9,0,0,0,1,5,8,6.1,+13
20230,Al Horford,2008-01-15,21-226,0,ATL,DEN,W (+11),1,32:04,3,11,0,1,.000,6,7,.857,2,6,8,3,1,2,0,2,12,12.0,+7
20231,Al Horford,2008-01-16,21-227,@,ATL,MIL,L (-7),1,30:29,2,7,0,0,0,2,2,1.000,2,5,7,2,0,2,2,5,6,3.6,-3
20232,Al Horford,2008-01-18,21-229,@,ATL,TOR,L (-11),1,38:19,4,11,0,0,0,0,1,.000,2,7,9,4,0,2,2,3,8,6.0,-6
20233,Al Horford,2008-01-21,21-232,0,ATL,POR,L (-2),1,39:13,2,7,0,0,0,3,4,.750,1,10,11,2,0,1,1,3,7,6.1,+4
20234,Al Horford,2008-01-23,21-234,@,ATL,DEN,L (-7),1,29:07,6,8,0,0,0,2,5,.400,5,6,11,2,5,1,0,4,14,20.4,+7
20235,Al Horford,2008-01-25,21-236,@,ATL,SEA,W (+9),1,38:28,4,8,0,0,0,2,4,.500,2,14,16,2,1,1,2,3,10,10.7,+12
20236,Al Horford,2008-01-27,21-238,@,ATL,POR,L (-1),1,35:52,3,5,0,0,0,3,6,.500,4,8,12,1,0,0,1,2,9,9.6,+6
20237,Al Horford,2008-01-29,21-240,@,ATL,PHO,L (-33),1,19:57,2,7,0,0,0,1,1,1.000,0,3,3,0,2,1,3,5,5,-0.5,-25
20238,Al Horford,2008-01-30,21-241,@,ATL,LAC,L (-7),1,33:57,5,12,0,1,.000,4,5,.800,3,7,10,0,1,0,1,3,14,10.2,+6
20239,Al Horford,2008-02-02,21-244,0,ATL,NJN,W (+12),1,32:24,6,10,0,0,0,2,2,1.000,3,4,7,0,0,0,2,3,14,9.5,+6
20240,Al Horford,2008-02-04,21-246,0,ATL,PHI,W (+5),1,27:26,3,11,0,1,.000,0,0,0,4,4,8,0,0,2,2,5,6,0.9,-17
20241,Al Horford,2008-02-06,21-248,0,ATL,LAL,W (+3),1,39:26,6,13,0,0,0,3,3,1.000,7,13,20,1,1,0,1,1,15,17.4,-1
20242,Al Horford,2008-02-08,21-250,0,ATL,CLE,L (-5),1,25:10,4,10,0,0,0,1,2,.500,4,3,7,0,0,0,0,2,9,6.1,-4
20243,Al Horford,2008-02-09,21-251,@,ATL,HOU,L (-19),1,27:00,4,9,0,0,0,0,0,0,4,4,8,2,1,0,1,2,8,7.9,-22
20244,Al Horford,2008-02-12,21-254,0,ATL,DET,L (-4),1,36:01,3,9,0,0,0,6,7,.857,7,9,16,1,0,1,2,5,12,11.5,0
20245,Al Horford,2008-02-13,21-255,@,ATL,CHA,L (-2),1,32:43,6,11,0,0,0,0,0,0,8,6,14,0,0,3,3,5,12,11.2,-13
20246,Al Horford,2008-02-19,21-261,@,ATL,LAL,L (-29),1,21:38,2,4,0,0,0,0,0,0,0,5,5,2,1,0,5,3,4,-0.3,-11
20247,Al Horford,2008-02-20,21-262,@,ATL,SAC,L (-12),1,43:11,5,11,0,0,0,2,2,1.000,3,9,12,3,1,3,1,6,12,12.9,-13
20248,Al Horford,2008-02-22,21-264,@,ATL,GSW,W (+7),1,18:11,4,9,0,0,0,0,0,0,2,2,4,1,1,0,2,4,8,3.4,+11
20249,Al Horford,2008-02-23,21-265,@,ATL,UTA,L (-6),1,38:29,2,7,0,0,0,0,0,0,2,7,9,1,0,1,2,2,4,2.0,+6
20250,Al Horford,2008-02-25,21-267,@,ATL,SAS,L (-15),1,28:41,5,11,0,0,0,2,2,1.000,6,7,13,0,2,0,1,1,12,13.2,-15
20251,Al Horford,2008-02-27,21-269,0,ATL,SAC,W (+6),1,41:07,6,8,0,1,.000,4,4,1.000,5,9,14,4,1,0,2,5,16,18.8,-6
20252,Al Horford,2008-02-29,21-271,0,ATL,NYK,W (+6),1,37:22,8,14,0,0,0,4,4,1.000,4,7,11,1,1,1,1,5,20,17.7,+5
20253,Al Horford,2008-03-02,21-273,@,ATL,BOS,L (-10),1,38:13,5,9,0,0,0,4,6,.667,3,8,11,0,1,2,0,3,14,14.6,-9
20254,Al Horford,2008-03-04,21-275,0,ATL,GSW,L (-17),1,31:54,6,6,0,0,0,2,2,1.000,1,7,8,3,2,1,0,2,14,19.0,-8
20255,Al Horford,2008-03-05,21-276,@,ATL,NOH,L (-15),1,40:15,3,8,0,0,0,2,2,1.000,3,8,11,4,0,1,2,4,8,8.0,-11
20256,Al Horford,2008-03-07,21-278,@,ATL,CHA,L (-15),1,30:37,8,11,0,0,0,2,2,1.000,6,5,11,1,0,0,2,5,18,15.9,-12
20257,Al Horford,2008-03-08,21-279,0,ATL,MIA,W (+3),1,28:04,3,7,0,0,0,3,4,.750,1,6,7,2,0,1,0,2,9,8.7,+1
20258,Al Horford,2008-03-10,21-281,@,ATL,ORL,L (-11),1,18:18,4,10,0,0,0,1,2,.500,2,1,3,1,0,0,2,3,9,2.4,0
20259,Al Horford,2008-03-12,21-283,0,ATL,HOU,L (-8),1,37:32,4,8,0,0,0,3,4,.750,1,8,9,4,1,2,0,1,11,14.5,+1
20260,Al Horford,2008-03-14,21-285,0,ATL,LAC,W (+24),1,17:01,3,5,0,0,0,0,0,0,0,2,2,1,0,0,1,3,6,2.8,+10
20261,Al Horford,2008-03-16,21-287,@,ATL,NYK,W (+11),1,30:06,3,6,0,0,0,2,2,1.000,3,7,10,1,0,0,3,3,8,5.7,+11
20262,Al Horford,2008-03-17,21-288,@,ATL,WAS,W (+9),1,38:00,6,9,0,0,0,0,0,0,6,9,15,6,1,2,3,2,12,17.8,+7
20263,Al Horford,2008-03-19,21-290,@,ATL,NJN,L (-8),1,40:19,9,11,0,0,0,2,2,1.000,6,9,15,6,0,1,0,3,20,26.5,-7
20264,Al Horford,2008-03-22,21-293,0,ATL,ORL,W (+8),1,35:14,4,7,0,0,0,3,3,1.000,5,5,10,3,1,1,2,3,11,13.3,+2
20265,Al Horford,2008-03-25,21-296,@,ATL,CHI,L (-9),1,31:51,1,5,0,0,0,1,2,.500,4,9,13,1,0,2,4,1,3,2.7,-4
20266,Al Horford,2008-03-26,21-297,0,ATL,MIL,W (+19),1,18:25,2,4,0,0,0,3,5,.600,1,0,1,1,0,0,2,4,7,2.0,-1
20267,Al Horford,2008-03-28,21-299,0,ATL,CHI,W (+3),1,24:16,4,7,0,0,0,8,8,1.000,1,2,3,0,0,2,2,5,16,11.4,+8
20268,Al Horford,2008-03-30,21-301,0,ATL,NYK,W (+5),1,38:13,9,15,0,0,0,0,1,.000,4,9,13,3,2,0,2,2,18,17.5,+3
20269,Al Horford,2008-03-31,21-302,@,ATL,MEM,W (+17),1,30:46,6,13,0,0,0,7,7,1.000,1,5,6,1,0,0,1,3,19,13.0,+29
20270,Al Horford,2008-04-02,21-304,0,ATL,TOR,W (+7),1,34:55,6,11,0,0,0,2,3,.667,2,10,12,0,0,0,2,1,14,10.3,+1
20271,Al Horford,2008-04-04,21-306,0,ATL,PHI,L (-5),1,31:30,5,8,0,0,0,0,0,0,3,4,7,3,0,2,0,2,10,12.4,-3
20272,Al Horford,2008-04-05,21-307,@,ATL,PHI,W (+7),1,34:23,5,8,0,0,0,0,0,0,5,7,12,0,0,0,2,2,10,9.2,+9
20273,Al Horford,2008-04-08,21-310,@,ATL,IND,L (-14),1,19:28,2,7,0,0,0,0,0,0,3,2,5,2,1,0,0,5,4,3.0,-12
20274,Al Horford,2008-04-11,21-313,@,ATL,NYK,W (+12),1,33:04,6,10,0,0,0,7,9,.778,2,9,11,1,2,2,2,4,19,18.2,+11
20275,Al Horford,2008-04-12,21-314,0,ATL,BOS,L (-10),1,43:57,8,12,0,0,0,1,2,.500,6,5,11,2,0,0,3,2,17,14.7,-17
20276,Al Horford,2008-04-15,21-317,0,ATL,ORL,L (-16),1,25:52,3,11,0,0,0,2,2,1.000,4,7,11,6,0,0,0,1,8,10.2,-21
20277,Al Horford,2008-04-16,21-318,@,ATL,MIA,L (-14),1,31:36,3,8,0,0,0,2,2,1.000,5,7,12,2,0,2,1,3,8,9.8,-20
20278,Al Horford,2008-10-29,22-148,@,ATL,ORL,W (+14),1,29:17,3,7,0,0,0,4,6,.667,4,5,9,4,1,1,2,5,10,10.3,+5
20279,Al Horford,2008-11-01,22-151,0,ATL,PHI,W (+7),1,34:42,4,7,0,0,0,1,2,.500,1,6,7,4,0,1,0,3,9,10.1,+5
20280,Al Horford,2008-11-05,22-155,@,ATL,NOH,W (+8),1,32:56,4,7,0,0,0,2,4,.500,1,7,8,4,1,1,1,2,10,11.4,+2
20281,Al Horford,2008-11-07,22-157,0,ATL,TOR,W (+18),1,16:35,3,6,0,0,0,1,2,.500,2,6,8,2,0,0,2,4,7,4.6,+27
20282,Al Horford,2008-11-09,22-159,@,ATL,OKC,W (+4),1,43:12,2,6,0,0,0,4,6,.667,1,11,12,2,0,5,1,1,8,11.3,+4
20283,Al Horford,2008-11-11,22-161,@,ATL,CHI,W (+5),1,41:29,9,18,0,0,0,9,13,.692,6,11,17,3,1,6,2,2,27,28.4,+11
20284,Al Horford,2008-11-12,22-162,@,ATL,BOS,L (-1),1,22:48,2,6,0,0,0,1,2,.500,1,2,3,2,2,2,1,5,5,4.3,+4
20285,Al Horford,2008-11-14,22-164,@,ATL,NJN,L (-7),1,35:22,2,9,0,0,0,2,2,1.000,2,9,11,4,0,0,3,3,6,3.2,-10
20286,Al Horford,2008-11-15,22-165,0,ATL,NJN,L (-12),1,39:19,5,10,0,0,0,2,2,1.000,0,6,6,1,0,1,1,3,12,8.0,-18
20287,Al Horford,2008-11-18,22-168,@,ATL,IND,L (-17),1,6:48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,-10
20288,Al Horford,2008-11-21,22-171,0,ATL,CHA,W (+5),1,30:06,2,4,0,0,0,0,2,.000,0,4,4,0,2,2,3,3,4,1.6,-5
20289,Al Horford,2008-11-22,22-172,@,ATL,CLE,L (-14),1,37:09,5,10,0,0,0,2,2,1.000,3,6,9,2,0,1,0,5,12,11.0,-19
20290,Al Horford,2008-11-26,22-176,0,ATL,MIL,W (+6),1,31:40,9,12,0,0,0,3,5,.600,1,8,9,2,2,3,3,4,21,19.4,+12
20291,Al Horford,2008-11-28,22-178,@,ATL,TOR,L (-5),1,36:59,3,8,0,0,0,4,4,1.000,2,6,8,5,0,1,3,3,10,8.8,-11
20292,Al Horford,2008-11-29,22-179,@,ATL,WAS,W (+4),1,37:06,7,10,0,0,0,5,6,.833,1,12,13,6,2,1,2,3,19,22.4,+15
20293,Al Horford,2008-12-03,22-183,0,ATL,MEM,W (+10),1,37:05,7,9,0,0,0,1,2,.500,2,3,5,4,0,2,2,4,15,14.0,+14
20294,Al Horford,2008-12-05,22-185,0,ATL,NYK,W (+3),1,29:23,5,7,0,0,0,4,5,.800,3,6,9,1,1,0,0,0,14,16.3,-15
20295,Al Horford,2008-12-09,22-189,@,ATL,HOU,L (-8),1,31:25,7,10,0,0,0,0,0,0,3,5,8,2,2,0,0,4,14,15.2,-16
20296,Al Horford,2008-12-10,22-190,@,ATL,SAS,L (-6),1,36:32,3,8,0,0,0,2,3,.667,2,5,7,0,0,4,3,4,8,4.3,+6
20297,Al Horford,2008-12-12,22-192,@,ATL,MIA,W (+14),1,31:31,3,6,0,0,0,2,3,.667,4,6,10,2,1,1,1,1,8,10.9,+2
20298,Al Horford,2008-12-13,22-193,0,ATL,CLE,W (+5),1,33:58,3,5,0,0,0,6,7,.857,2,6,8,1,1,1,2,5,12,10.9,+2
20299,Al Horford,2008-12-15,22-195,0,ATL,CHA,W (+4),1,38:29,6,12,0,0,0,0,0,0,1,13,14,5,0,2,3,5,12,10.5,+8
20300,Al Horford,2008-12-17,22-197,0,ATL,BOS,L (-3),1,40:58,3,10,0,0,0,2,2,1.000,4,7,11,4,0,2,2,3,8,8.1,-1
20301,Al Horford,2008-12-19,22-199,0,ATL,GSW,W (+16),1,28:31,5,9,0,0,0,4,5,.800,3,3,6,5,0,3,2,1,14,15.5,+6
20302,Al Horford,2008-12-21,22-201,0,ATL,DET,W (+7),1,42:15,5,9,0,0,0,1,2,.500,3,8,11,4,0,1,0,2,11,13.5,-3
20303,Al Horford,2008-12-23,22-203,0,ATL,OKC,W (+11),1,31:41,2,7,0,0,0,2,2,1.000,2,6,8,2,0,3,2,4,6,5.0,+12
20304,Al Horford,2008-12-27,22-207,0,ATL,CHI,W (+12),1,37:30,4,10,0,0,0,2,2,1.000,5,5,10,5,0,1,0,2,10,13.0,0
20305,Al Horford,2008-12-29,22-209,0,ATL,DEN,W (+18),1,37:49,6,9,0,0,0,4,5,.800,4,6,10,4,0,1,3,3,16,15.6,+17
20306,Al Horford,2008-12-30,22-210,@,ATL,IND,W (+6),1,35:53,4,8,0,0,0,4,6,.667,3,11,14,2,0,2,1,4,12,12.8,+4
20307,Al Horford,2009-01-02,22-213,@,ATL,NJN,L (-2),1,32:21,5,9,0,0,0,0,1,.000,1,7,8,0,1,1,3,3,10,5.6,-20
20308,Al Horford,2009-01-03,22-214,0,ATL,HOU,W (+3),1,30:00,4,7,0,0,0,2,2,1.000,0,6,6,1,0,1,1,5,10,6.9,-5
20309,Al Horford,2009-01-07,22-218,0,ATL,ORL,L (-4),1,30:50,4,8,0,1,.000,1,1,1.000,4,9,13,1,1,3,2,3,9,11.1,-12
20310,Al Horford,2009-01-09,22-220,@,ATL,ORL,L (-34),1,23:03,2,5,0,0,0,3,4,.750,0,6,6,0,0,0,0,4,7,4.1,-32
20311,Al Horford,2009-02-04,22-246,@,ATL,MIN,W (+8),1,24:53,2,5,0,0,0,0,0,0,1,5,6,3,3,2,3,5,4,5.0,+1
20312,Al Horford,2009-02-06,22-248,@,ATL,CHA,W (+5),1,29:49,2,5,0,0,0,1,2,.500,1,3,4,4,1,0,0,1,5,6.9,-8
20313,Al Horford,2009-02-07,22-249,0,ATL,LAC,L (-24),1,23:50,4,6,0,0,0,0,0,0,0,5,5,2,1,0,1,3,8,7.1,-11
20314,Al Horford,2009-02-10,22-252,0,ATL,WAS,W (+21),1,15:17,3,5,0,0,0,0,0,0,1,7,8,0,1,1,1,0,6,7.2,+16
20315,Al Horford,2009-02-11,22-253,@,ATL,DET,W (+4),1,33:49,6,11,0,0,0,3,4,.750,1,6,7,2,1,2,1,2,15,13.8,+2
20316,Al Horford,2009-02-17,22-259,@,ATL,LAL,L (-13),1,22:02,2,6,0,0,0,2,2,1.000,2,5,7,1,3,0,1,1,6,7.8,-18
20317,Al Horford,2009-02-18,22-260,@,ATL,SAC,W (+5),1,39:53,7,12,0,0,0,4,6,.667,5,13,18,4,1,2,1,1,18,22.8,+3
20318,Al Horford,2009-02-20,22-262,@,ATL,POR,L (-10),1,30:23,1,3,0,0,0,2,4,.500,1,5,6,3,1,2,2,2,4,5.4,-11
